date,open,high,low,close,volume
2024-03-15,86.881,89.4955,86.2084,87.787,64172436
2024-03-18,90.337,92.3529,87.0359,88.4051,66859847
2024-03-19,86.6511,90.493,84.9621,89.3476,67179229
2024-03-20,89.7463,90.359,88.1732,90.321,47879245
2024-03-21,92.2479,92.5957,90.354,91.3834,48010120
2024-03-22,91.0896,94.7245,90.7828,94.2358,58638833
2024-03-25,93.888,96.7114,93.4572,94.9484,55182451
2024-03-26,95.797,96.3206,92.4498,92.5088,51335794
2024-03-27,93.0595,93.1874,89.0727,90.1991,58573665
2024-03-28,89.9492,91.2485,89.1426,90.305,43496660
2024-04-01,90.248,92.1729,89.1537,90.312,45218616
2024-04-02,88.3981,90.0431,87.5705,89.4015,43281910
2024-04-03,88.4341,90.323,88.3501,88.9138,36985778
2024-04-04,90.355,90.5828,85.8315,85.8565,43471930
2024-04-05,86.817,88.4311,85.8776,87.9584,39945322
2024-04-08,88.65,88.78,86.6831,87.0839,28306040
2024-04-09,87.3927,87.5856,82.9752,85.3059,50326361
2024-04-10,83.8787,87.3507,83.6618,86.9899,43168482
2024-04-11,87.3707,90.6878,86.877,90.5649,43139386
2024-04-12,89.6484,90.1242,87.4807,88.1363,42656426
2024-04-15,89.0478,90.5619,85.8806,85.9525,44282711
2024-04-16,86.3838,88.0683,86.0154,87.3657,37024408
2024-04-17,88.2902,88.7249,83.9027,83.9876,49512009
2024-04-18,84.9221,86.1414,82.3556,84.6233,44700829
2024-04-19,83.1031,84.2764,75.5633,76.157,87470397
2024-04-22,78.06,80.0279,76.357,79.4732,59600449
2024-04-23,80.7234,82.7223,80.2187,82.3765,43831199
2024-04-24,83.9027,84.0346,79.1384,79.6321,51191889
2024-04-25,78.8235,83.276,78.1789,82.5854,42440117
2024-04-26,83.7707,88.2811,83.34,87.6855,55069997
2024-04-29,87.5456,87.9424,85.2179,87.7075,38875133
2024-04-30,87.1908,88.7689,86.2514,86.3533,36350370
2024-05-01,85.029,85.9515,81.2088,82.9942,55954756
2024-05-02,84.4014,86.1884,83.1531,85.7686,37768436
2024-05-03,87.7395,89.2306,86.9909,88.7389,39811593
2024-05-06,89.3396,92.1679,89.0047,92.088,37599026
2024-05-07,91.0466,91.7292,88.9608,90.5029,43709475
2024-05-08,89.432,91.1426,89.3696,90.361,32553726
2024-05-09,90.4779,91.0206,88.1812,88.6969,37779933
2024-05-10,90.2536,91.3494,89.1767,89.8273,33513627
2024-05-13,90.427,90.9467,88.4791,90.348,28951677
2024-05-14,89.5485,91.5993,88.8839,91.3045,29633992
2024-05-15,92.4198,94.8085,91.5473,94.5766,41749978
2024-05-16,94.8565,95.765,94.0499,94.3058,32376917
2024-05-17,94.3157,94.6865,91.7542,92.4268,35948799
2024-05-20,93.6971,95.1463,93.3873,94.7265,31858454
2024-05-21,93.5462,95.3462,93.1274,95.3322,32876094
2024-05-22,95.4052,95.9659,93.1964,94.8965,54833881
2024-05-23,101.97,106.26,101.463,103.741,83459467
2024-05-24,104.39,106.415,102.942,106.409,42925163
2024-05-28,110.182,114.874,109.821,113.837,65236005
2024-05-29,112.986,115.427,110.838,114.76,55712732
2024-05-30,114.585,115.754,109.601,110.438,48707554
2024-05-31,112.457,112.654,106.88,109.571,61291676
2024-06-03,113.557,114.935,111.94,114.935,43814439
2024-06-04,115.651,116.534,113.981,116.371,40309640
2024-06-05,118.304,122.38,117.402,122.371,52810359
2024-06-06,123.978,125.516,118.253,120.93,66432151
2024-06-07,119.702,121.623,117.955,120.82,41215313
2024-06-10,120.302,123.031,116.944,121.721,313985473
2024-06-11,121.711,122.811,118.683,120.852,222443894
2024-06-12,123.001,126.819,122.511,125.14,299450706
2024-06-13,129.328,129.737,127.099,129.548,260578784
2024-06-14,129.897,132.776,128.258,131.816,309171203
2024-06-17,132.926,133.666,129.518,130.917,288365387
2024-06-18,131.077,136.264,130.627,135.515,294193332
2024-06-20,139.733,140.692,129.458,130.717,517518953
2024-06-21,127.059,130.567,124.24,126.509,655168779
2024-06-24,123.181,124.4,117.983,118.053,475831562
2024-06-25,121.142,126.439,119.262,126.029,425582187
2024-06-26,126.069,128.058,122.541,126.339,362801023
2024-06-27,124.04,126.349,122.861,123.93,252449888
2024-06-28,124.52,127.648,122.691,123.48,315364758
2024-07-01,123.41,124.78,118.773,124.24,284748214
2024-07-02,121.072,123.351,120.972,122.611,218268792
2024-07-03,121.601,128.218,121.301,128.218,215645045
2024-07-05,127.319,128.788,125.619,125.769,214073555
2024-07-08,127.428,130.707,126.979,128.138,237562722
2024-07-09,130.287,133.755,128.588,131.317,286882523
2024-07-10,133.965,135.035,132.356,134.845,248858635
2024-07-11,135.685,136.084,126.989,127.339,374602063
2024-07-12,128.198,131.856,127.159,129.178,252558696
2024-07-15,130.497,131.327,127.119,128.378,208225803
2024-07-16,128.378,128.978,124.52,126.299,214665990
2024-07-17,121.291,121.791,116.664,117.933,389898102
2024-07-18,121.791,122.341,116.504,121.032,320824696
2024-07-19,120.292,121.541,117.313,117.873,217119188
2024-07-22,120.292,124.01,119.802,123.48,257944598
2024-07-23,122.721,124.63,122.041,122.531,173827174
2024-07-24,119.113,119.892,113.385,114.195,327618827
2024-07-25,112.985,116.574,106.249,112.226,459845325
2024-07-26,116.134,116.144,111.526,113.006,293257662
2024-07-29,113.635,116.224,111.246,111.536,248032454
2024-07-30,111.466,111.936,102.491,103.68,486598648
2024-07-31,112.846,118.283,110.827,116.964,472946164
2024-08-01,117.473,120.102,106.759,109.157,523210191
2024-08-02,103.71,108.668,101.321,107.218,481795181
2024-08-05,92.0156,103.36,90.6463,100.402,552575998
2024-08-06,103.79,107.658,100.502,104.2,408815140
2024-08-07,107.758,108.747,98.6424,98.8623,411241955
2024-08-08,101.951,105.449,97.473,104.919,391721114
2024-08-09,105.589,106.549,103.38,104.7,290703972
2024-08-12,106.269,111.017,106.209,108.967,325403128
2024-08-13,112.386,116.174,111.526,116.084,312495937
2024-08-14,118.473,118.543,114.015,118.023,339082931
2024-08-15,118.703,123.181,117.413,122.801,317933418
2024-08-16,121.881,124.94,121.122,124.52,302444142
2024-08-19,124.22,129.937,123.36,129.937,318180059
2024-08-20,128.338,129.817,125.829,127.189,299942845
2024-08-21,127.254,129.288,126.599,128.438,257759368
2024-08-22,129.957,130.687,123.041,123.68,376007901
2024-08-23,125.799,129.538,125.16,129.308,323074656
2024-08-26,129.508,131.197,124.31,126.399,331804853
2024-08-27,124.99,129.138,123.82,128.238,302988579
2024-08-28,128.058,128.268,122.581,125.549,447885266
2024-08-29,121.297,124.37,116.654,117.533,452804840
2024-08-30,119.472,121.691,117.163,119.312,333590858
2024-09-03,115.954,116.154,107.238,107.948,474743310
2024-09-04,105.359,113.215,104.07,106.159,372290758
2024-09-05,104.934,109.597,104.71,107.158,306702715
2024-09-06,107.988,108.098,100.901,102.78,413438607
2024-09-09,104.829,106.499,103.64,106.419,273780022
2024-09-10,107.758,109.347,104.899,108.048,268154386
2024-09-11,109.337,117.134,107.368,116.854,441209832
2024-09-12,116.794,120.742,115.334,119.093,366955065
2024-09-13,119.033,119.908,117.553,119.053,238263834
2024-09-16,116.744,118.133,114.315,116.734,248673666
2024-09-17,118.123,118.753,114.785,115.544,231834010
2024-09-18,115.844,117.653,113.175,113.325,310196005
2024-09-19,117.303,119.613,117.203,117.823,293390119
2024-09-20,117.014,118.571,115.344,115.954,382310740
2024-09-23,116.504,116.944,114.814,116.214,206146725
2024-09-24,116.469,121.752,115.334,120.822,354826110
2024-09-25,121.972,124.89,121.562,123.461,284579960
2024-09-26,126.75,127.614,121.752,123.991,302462888
2024-09-27,123.921,123.981,119.213,121.352,270901842
2024-09-30,118.263,121.452,118.103,121.392,226963771
2024-10-01,121.717,122.386,115.744,116.954,301974695
2024-10-02,116.394,119.333,115.094,118.803,221757989
2024-10-03,120.872,124.311,120.292,122.801,277008176
2024-10-04,124.891,124.991,121.782,124.87,244368724
2024-10-07,124.94,130.588,124.9,127.669,346113042
2024-10-08,130.208,133.427,129.369,132.837,285609191
2024-10-09,134.057,134.467,131.328,132.597,246093971
2024-10-10,131.858,134.947,130.948,134.757,242215314
2024-10-11,133.957,135.726,133.607,134.747,170142073
2024-10-14,136.416,139.545,136.246,138.015,232255652
2024-10-15,137.815,138.515,128.689,131.548,377681131
2024-10-16,133.927,136.566,131.528,135.666,264774689
2024-10-17,139.285,140.834,136.816,136.876,306314388
2024-10-18,138.61,138.845,137.226,137.945,176020405
2024-10-21,138.075,143.653,137.945,143.653,264449569
2024-10-22,142.853,144.363,141.724,143.533,226221914
2024-10-23,141.974,142.374,137.406,139.505,285816671
2024-10-24,140.764,141.294,138.405,140.354,172286519
2024-10-25,140.874,144.073,140.744,141.484,205040793
2024-10-28,142.943,143.083,139.995,140.464,173517896
2024-10-29,140.229,142.203,138.845,141.194,157531114
2024-10-30,139.485,140.274,136.756,139.28,179347014
2024-10-31,137.546,137.555,132.058,132.707,269932634
2024-11-01,134.647,137.255,134.517,135.346,207045665
2024-11-04,137.156,138.905,135.516,135.996,187453893
2024-11-05,137.395,140.314,137.275,139.855,160473723
2024-11-06,142.903,146.432,141.904,145.552,241947993
2024-11-07,146.332,148.871,146.112,148.821,207241136
2024-11-08,148.711,149.711,146.202,147.572,175596188
2024-11-11,148.621,148.791,143.513,145.202,182253296
2024-11-12,146.722,149.591,145.952,148.231,198555940
2024-11-13,149.011,149.271,145.842,146.212,191827202
2024-11-14,147.581,148.941,145.492,146.702,194386180
2024-11-15,144.813,145.182,140.025,141.924,250033705
2024-11-18,139.445,141.494,137.096,140.094,221777982
2024-11-19,141.264,147.072,140.934,146.952,227744538
2024-11-20,147.352,147.501,142.673,145.832,309748951
2024-11-21,149.291,152.829,140.644,146.612,400787768
2024-11-22,145.872,147.102,141.044,141.894,236312440
2024-11-25,141.934,141.994,135.766,135.966,344805187
2024-11-26,137.645,139.245,135.616,136.866,190212238
2024-11-27,134.956,137.166,131.748,135.286,226281072
2024-11-29,136.726,139.295,135.996,138.195,141806971
2024-12-02,138.775,140.394,137.77,138.575,171614684
2024-12-03,138.205,140.484,137.895,140.204,164348825
2024-12-04,141.939,145.732,140.234,145.083,231132693
2024-12-05,145.062,146.492,143.903,145.012,172564678
2024-12-06,144.553,145.652,141.264,142.393,188443791
2024-12-09,138.924,139.904,137.085,138.764,189246556
2024-12-10,138.964,141.774,133.746,135.026,209952164
2024-12-11,137.315,140.124,135.166,139.264,184844678
2024-12-12,137.035,138.395,135.755,137.295,159159225
2024-12-13,138.895,139.554,132.497,134.206,231439013
2024-12-16,134.136,134.356,130.377,131.957,237873234
2024-12-17,129.048,131.547,126.818,130.347,259325346
2024-12-18,133.816,136.655,128.238,128.868,277353676
2024-12-19,131.717,133.986,129.508,130.637,209650516
2024-12-20,129.768,135.236,128.178,134.656,306428238
2024-12-23,136.235,139.744,135.076,139.624,175995769
2024-12-24,139.954,141.854,138.605,140.174,105122578
2024-12-26,139.654,140.804,137.685,139.884,116480965
2024-12-27,138.505,138.974,134.666,136.965,170526692
2024-12-30,134.786,140.224,133.976,137.445,167679804
2024-12-31,137.985,138.025,133.786,134.246,155608201
2025-01-02,135.956,138.835,134.586,138.265,198182272
2025-01-03,139.964,144.853,139.684,144.423,229247419
2025-01-06,148.541,152.106,147.772,149.381,265290563
2025-01-07,152.98,153.08,139.964,140.094,351667000
2025-01-08,142.533,143.903,137.515,140.064,227275426
2025-01-10,137.405,139.874,134.176,135.865,207534526
2025-01-13,129.947,133.446,129.468,133.186,204741867
2025-01-14,136.005,136.335,130.007,131.717,195526372
2025-01-15,133.606,136.405,131.247,136.195,185156664
2025-01-16,138.594,138.704,133.446,133.526,209166982
2025-01-17,136.645,138.455,135.421,137.665,201122908
2025-01-21,139.114,141.784,137.045,140.784,197684252
2025-01-22,144.613,147.742,143.623,147.022,237573504
2025-01-23,145.003,147.182,143.673,147.172,155864453
2025-01-24,148.321,148.921,141.833,142.573,234580757
2025-01-27,124.759,128.358,116.662,118.381,818562650
2025-01-28,121.77,128.958,116.212,128.948,579476347
2025-01-29,126.459,126.849,120.011,123.66,466967656
2025-01-30,123.06,124.959,118.061,124.609,392796889
2025-01-31,123.74,127.808,119.151,120.031,390245133
2025-02-03,114.712,118.531,112.973,116.622,371114159
2025-02-04,116.922,121.16,116.662,118.611,256465889
2025-02-05,121.72,124.959,120.72,124.789,263024387
2025-02-06,127.378,128.728,125.169,128.638,251401121
2025-02-07,129.178,130.327,124.959,129.798,228111606
2025-02-10,130.047,134.956,129.917,133.526,216917954
2025-02-11,132.537,134.436,130.977,132.757,178843805
2025-02-12,129.977,132.197,129.038,131.097,160226040
2025-02-13,131.512,136.455,131.127,135.246,197365353
2025-02-14,136.435,139.204,135.456,138.805,195415537
2025-02-18,141.224,143.393,137.88,139.354,219104756
2025-02-19,139.464,141.314,137.175,139.184,167481129
2025-02-20,139.984,140.614,136.745,140.064,143856451
2025-02-21,139.994,141.414,133.986,134.386,228142897
2025-02-24,136.515,138.545,130.037,130.237,251298717
2025-02-25,129.937,130.157,124.399,126.589,271339765
2025-02-26,129.942,133.686,128.448,131.237,322448130
2025-02-27,134.956,134.966,119.971,120.111,443030484
2025-02-28,117.981,125.049,116.362,124.879,388963702
2025-03-03,123.469,123.659,112.243,114.023,411246515
2025-03-04,110.609,119.271,110.074,115.952,398032837
2025-03-05,117.541,118.239,114.473,117.262,284244793
2025-03-06,113.493,115.312,110.184,110.534,321076722
2025-03-07,111.214,113.443,107.525,112.653,341643593
2025-03-10,109.864,111.813,105.425,106.945,366367505
2025-03-11,106.955,112.199,104.736,108.724,354749531
2025-03-12,114.093,116.732,112.853,115.713,323781111
2025-03-13,117.003,117.732,113.763,115.553,298962721
2025-03-14,118.582,121.851,118.122,121.641,277528020
2025-03-17,122.711,122.861,118.002,119.502,255441221
2025-03-18,117.972,118.992,114.513,115.403,299616288
2025-03-19,117.242,120.417,115.653,117.492,273361771
2025-03-20,116.523,120.172,116.443,118.502,248771133
2025-03-21,116.912,117.962,115.393,117.672,266435781
2025-03-24,119.852,122.191,119.312,121.381,228398684
2025-03-25,120.517,121.261,118.892,120.662,167407800
2025-03-26,118.702,118.812,112.683,113.733,296361885
2025-03-27,111.324,114.423,110.634,111.404,236846180
2025-03-28,111.459,112.843,109.044,109.644,229818422
2025-03-31,105.105,110.929,103.626,108.354,299142319
2025-04-01,108.489,110.174,106.445,110.124,222561454
2025-04-02,107.265,111.954,106.765,110.394,220549259
2025-04-03,103.486,105.605,101.576,101.776,338689539
2025-04-04,98.8867,100.106,92.0883,94.2878,532148518
2025-04-07,87.4394,101.726,86.5996,97.617,610897314
2025-04-08,103.781,105.825,94.4377,96.2773,476131145
2025-04-09,98.8667,115.073,97.5072,114.303,612774040
2025-04-10,109.344,110.834,99.1267,107.545,437709434
2025-04-11,108.475,111.524,107.455,110.904,313343570
2025-04-14,114.083,114.263,109.044,110.684,264642596
2025-04-15,110.944,113.588,110.474,112.174,228913016
2025-04-16,104.525,106.765,100.426,104.465,396923437
2025-04-17,104.425,104.445,100.026,101.466,292448615
2025-04-21,98.7468,99.4166,95.0176,96.8872,288433218
2025-04-22,98.7567,99.7875,97.2571,98.8667,240948013
2025-04-23,104.495,104.775,101.996,102.686,247467679
2025-04-24,103.451,106.515,103.086,106.405,220762940
2025-04-25,106.825,111.894,105.705,110.984,251005448
2025-04-28,109.664,110.344,105.995,108.704,207659596
2025-04-29,107.645,110.174,107.415,108.994,170404117
2025-04-30,104.445,108.894,104.055,108.894,234989150
2025-05-01,113.053,114.913,111.274,111.584,236065860
2025-05-02,114.153,115.373,113.343,114.473,190149948
2025-05-05,112.878,114.638,112.633,113.793,133131848
2025-05-06,111.454,114.713,110.796,113.513,158488176
2025-05-07,113.018,117.652,112.255,117.032,207778811
2025-05-08,118.222,118.652,115.823,117.342,198381264
2025-05-09,117.322,118.202,115.183,116.622,132940855
2025-05-12,121.941,122.971,120.252,122.971,224970243
2025-05-13,124.951,131.188,124.441,129.899,330352305
2025-05-14,133.164,135.403,131.649,135.308,281114537
2025-05-15,134.263,136.268,132.629,134.798,226579157
2025-05-16,136.188,136.318,133.429,135.368,226489127
2025-05-19,132.359,135.838,132.359,135.538,193109144
2025-05-20,134.258,134.548,132.589,134.348,161476102
2025-05-21,133.029,137.368,130.559,131.769,270544865
2025-05-22,132.199,134.218,131.519,132.799,187299854
2025-05-23,129.969,132.649,129.13,131.259,198774503
2025-05-27,134.118,135.628,133.279,135.468,192908168
2025-05-28,135.993,137.218,134.758,134.778,303949379
2025-05-29,142.212,143.456,137.878,139.157,370527853
2025-05-30,138.682,139.587,132.889,135.098,333092501
2025-06-02,135.458,138.087,135.368,137.348,197616492
2025-06-03,138.747,141.967,137.917,141.187,225525605
2025-06-04,142.156,142.357,139.512,141.887,167081466
2025-06-05,142.137,143.966,138.797,139.957,232356011
2025-06-06,142.476,143.236,141.477,141.687,153949912
2025-06-09,143.156,144.966,141.907,142.596,185070892
2025-06-10,142.656,144.256,141.492,143.926,155845199
2025-06-11,144.586,144.966,141.846,142.806,167666174
2025-06-12,141.946,144.976,141.826,144.976,162337998
2025-06-13,142.456,143.556,140.832,141.946,180790551
2025-06-16,143.321,146.151,143.176,144.666,183103326
2025-06-17,144.466,145.196,143.756,144.096,139084835
2025-06-18,143.981,145.626,143.096,145.456,161467230
2025-06-20,145.426,146.176,142.626,143.826,242915822
2025-06-23,142.476,144.756,142.006,144.146,154283203
2025-06-24,145.536,147.935,145.476,147.875,187534896
2025-06-25,149.245,154.424,149.235,154.284,269101849
2025-06-26,155.949,156.689,153.974,154.994,198112726
2025-06-27,156.014,158.684,155.229,157.724,263190781
2025-06-30,158.374,158.634,155.934,157.964,194547906
2025-07-01,156.264,157.174,151.465,153.275,213108140
2025-07-02,152.955,157.574,152.945,157.224,171195675
2025-07-03,158.344,160.953,157.744,159.314,143692192
2025-07-07,158.174,159.283,157.316,158.214,140115724
2025-07-08,159.303,160.193,158.364,159.973,138110019
2025-07-09,161.193,164.393,161.133,162.853,183625849
2025-07-10,164.293,164.473,161.583,164.073,167676194
2025-07-11,163.688,167.862,163.443,164.893,193601127
2025-07-14,165.342,165.462,161.993,164.043,136953020
2025-07-15,171.161,172.371,169.167,170.672,230589021
2025-07-16,171.032,171.721,168.872,171.342,158805085
2025-07-17,171.991,174.131,170.802,172.971,160814333
2025-07-18,173.611,174.221,171.232,172.381,146432026
2025-07-21,172.721,173.351,170.972,171.352,123105618
2025-07-22,171.311,171.361,164.553,167.002,193082156
2025-07-23,169.502,171.232,167.942,170.752,154056580
2025-07-24,172.411,173.801,171.271,173.711,128963147
2025-07-25,173.581,174.691,172.931,173.471,122296493
2025-07-28,173.991,176.971,173.941,176.721,140000209
2025-07-29,177.93,179.35,174.991,175.481,154051866
2025-07-30,176.481,179.86,176.011,179.24,174283212
2025-07-31,182.87,183.27,175.901,177.84,221648515
2025-08-01,174.061,176.511,170.862,173.691,204494959
2025-08-04,175.131,180.17,174.491,179.97,148149981
2025-08-05,179.59,180.23,175.871,178.23,156381623
2025-08-06,176.296,179.87,176.221,179.39,137169511
2025-08-07,181.54,183.85,178.765,180.74,151853201
2025-08-08,181.52,183.27,180.37,182.67,123376171
2025-08-11,182.02,183.809,180.22,182.03,138300182
2025-08-12,182.93,184.449,179.43,183.13,145705016
2025-08-13,182.585,183.939,179.32,181.56,179841789
2025-08-14,179.72,182.99,179.43,181.99,129532505
2025-08-15,181.85,181.87,178.012,180.42,156576168
2025-08-18,180.57,182.907,180.56,181.98,131986097
2025-08-19,182.4,182.47,175.461,175.611,185198409
2025-08-20,175.136,175.971,168.773,175.371,215107009
2025-08-21,174.821,176.871,173.781,174.951,140017602
2025-08-22,172.581,178.56,171.171,177.96,172760671
2025-08-25,178.32,181.88,176.541,179.78,162985690
2025-08-26,180.025,182.36,178.78,181.74,168660161
2025-08-27,181.95,182.46,179.07,181.57,235479724
2025-08-28,180.79,184.439,176.381,180.14,281741048
2025-08-29,178.08,178.12,173.116,174.151,243217545
2025-09-02,169.972,172.35,167.192,170.752,231126449
2025-09-03,171.031,172.381,168.847,170.592,164397522
2025-09-04,170.542,171.831,169.382,171.632,141646573
2025-09-05,168.002,169.002,164.043,166.992,224404048
2025-09-08,167.522,170.932,167.322,168.282,163741864
2025-09-09,169.062,170.952,166.712,170.732,157522203
2025-09-10,176.611,179.26,175.441,177.301,226814262
2025-09-11,179.66,180.26,176.461,177.15,151142660
2025-09-12,177.751,178.575,176.431,177.801,124897302
2025-09-15,175.651,178.83,174.491,177.73,147045461
2025-09-16,176.981,177.48,174.361,174.861,140722345
2025-09-17,172.621,173.181,168.391,170.271,211820549
2025-09-18,173.961,177.081,172.941,176.221,191742188
2025-09-19,175.751,178.06,175.161,176.651,237156049
2025-09-22,175.281,184.53,174.686,183.59,269607336
2025-09-23,181.95,182.4,176.191,178.41,192538442
2025-09-24,179.75,179.76,175.381,176.951,143548356
2025-09-25,174.461,180.24,173.106,177.671,191565678
2025-09-26,178.15,179.75,174.911,178.17,148557361
2025-09-29,180.405,183.98,180.3,181.83,193042267
2025-09-30,182.06,187.329,181.46,186.559,236954946
2025-10-01,185.22,188.119,183.88,187.219,173825765
2025-10-02,189.579,191.029,188.039,188.869,136790805
2025-10-03,189.169,190.339,185.36,187.599,137581783
2025-10-06,185.48,187.209,183.31,185.52,157660757
2025-10-07,186.21,189.039,183.98,185.02,140072632
2025-10-08,186.549,189.579,186.52,189.089,130154581
2025-10-09,192.204,195.279,191.039,192.549,182977152
